codes,TZ
AD,Europe/Andorra
"AE,OM",Asia/Dubai
AF,Asia/Kabul
AL,Europe/Tirane
AM,Asia/Yerevan
AQ,Antarctica/Casey
AQ,Antarctica/Davis
AQ,Antarctica/DumontDUrville
AQ,Antarctica/Mawson
AQ,Antarctica/Palmer
AQ,Antarctica/Rothera
AQ,Antarctica/Syowa
AQ,Antarctica/Troll
AQ,Antarctica/Vostok
AR,America/Argentina/Buenos_Aires
AR,America/Argentina/Cordoba
AR,America/Argentina/Salta
AR,America/Argentina/Jujuy
AR,America/Argentina/Tucuman
AR,America/Argentina/Catamarca
AR,America/Argentina/La_Rioja
AR,America/Argentina/San_Juan
AR,America/Argentina/Mendoza
AR,America/Argentina/San_Luis
AR,America/Argentina/Rio_Gallegos
AR,America/Argentina/Ushuaia
"AS,UM",Pacific/Pago_Pago
AT,Europe/Vienna
AU,Australia/Lord_Howe
AU,Antarctica/Macquarie
AU,Australia/Hobart
AU,Australia/Melbourne
AU,Australia/Sydney
AU,Australia/Broken_Hill
AU,Australia/Brisbane
AU,Australia/Lindeman
AU,Australia/Adelaide
AU,Australia/Darwin
AU,Australia/Perth
AU,Australia/Eucla
AZ,Asia/Baku
BB,America/Barbados
BD,Asia/Dhaka
BE,Europe/Brussels
BG,Europe/Sofia
BM,Atlantic/Bermuda
BN,Asia/Brunei
BO,America/La_Paz
BR,America/Noronha
BR,America/Belem
BR,America/Fortaleza
BR,America/Recife
BR,America/Araguaina
BR,America/Maceio
BR,America/Bahia
BR,America/Sao_Paulo
BR,America/Campo_Grande
BR,America/Cuiaba
BR,America/Santarem
BR,America/Porto_Velho
BR,America/Boa_Vista
BR,America/Manaus
BR,America/Eirunepe
BR,America/Rio_Branco
BS,America/Nassau
BT,Asia/Thimphu
BY,Europe/Minsk
BZ,America/Belize
CA,America/St_Johns
CA,America/Halifax
CA,America/Glace_Bay
CA,America/Moncton
CA,America/Goose_Bay
CA,America/Blanc-Sablon
CA,America/Toronto
CA,America/Nipigon
CA,America/Thunder_Bay
CA,America/Iqaluit
CA,America/Pangnirtung
CA,America/Atikokan
CA,America/Winnipeg
CA,America/Rainy_River
CA,America/Resolute
CA,America/Rankin_Inlet
CA,America/Regina
CA,America/Swift_Current
CA,America/Edmonton
CA,America/Cambridge_Bay
CA,America/Yellowknife
